tahun,provinsi,kabupaten_kota,kecamatan,kelurahan,jenis_kelamin,pendidikan,jumlah
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Belum Tamat SD/Sederajat,13
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Tamat SD/Sederajat,76
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,SLTP/Sederajat,94
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,SLTA/Sederajat,391
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Diploma I/II,6
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Akademi/Diploma III/S. Muda,62
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Diploma IV/Strata I,177
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Strata II,17
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Strata III,2
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Tidak/Belum Sekolah,24
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Belum Tamat SD/Sederajat,29
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Tamat SD/Sederajat,299
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,SLTP/Sederajat,477
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,SLTA/Sederajat,2432
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Diploma I/II,14
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Akademi/Diploma III/S. Muda,257
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Diploma IV/Strata I,1302
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Strata II,141
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Strata III,11
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Tidak/Belum Sekolah,34
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,26
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Tamat SD/Sederajat,432
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,SLTP/Sederajat,704
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,SLTA/Sederajat,3108
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Diploma I/II,20
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,292
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Diploma IV/Strata I,938
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Strata II,91
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Strata III,13
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,14
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,64
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Tamat SD/Sederajat,309
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,SLTP/Sederajat,501
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,SLTA/Sederajat,3124
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Diploma I/II,18
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,249
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Diploma IV/Strata I,810
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Strata II,126
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Strata III,8
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Tidak/Belum Sekolah,17
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Belum Tamat SD/Sederajat,35
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Tamat SD/Sederajat,259
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,SLTP/Sederajat,447
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,SLTA/Sederajat,1948
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Diploma I/II,10
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Akademi/Diploma III/S. Muda,133
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Diploma IV/Strata I,545
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Strata II,59
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Strata III,1
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Tidak/Belum Sekolah,14
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Belum Tamat SD/Sederajat,58
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Tamat SD/Sederajat,710
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,SLTP/Sederajat,1059
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,SLTA/Sederajat,3639
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Diploma I/II,14
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Akademi/Diploma III/S. Muda,183
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Diploma IV/Strata I,710
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Strata II,57
2020,DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Strata III,4
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Tidak/Belum Sekolah,9
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Belum Tamat SD/Sederajat,21
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Tamat SD/Sederajat,306
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,SLTP/Sederajat,537
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,SLTA/Sederajat,2125
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Diploma I/II,13
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Akademi/Diploma III/S. Muda,207
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Diploma IV/Strata I,871
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Strata II,73
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Strata III,8
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Tidak/Belum Sekolah,15
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Belum Tamat SD/Sederajat,55
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Tamat SD/Sederajat,1328
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,SLTP/Sederajat,1697
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,SLTA/Sederajat,4395
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Diploma I/II,24
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Akademi/Diploma III/S. Muda,223
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Diploma IV/Strata I,704
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Strata II,36
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Strata III,1
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Tidak/Belum Sekolah,11
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Belum Tamat SD/Sederajat,24
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Tamat SD/Sederajat,843
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,SLTP/Sederajat,1180
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,SLTA/Sederajat,3801
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Diploma I/II,10
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Akademi/Diploma III/S. Muda,296
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Diploma IV/Strata I,778
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Strata II,66
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Strata III,4
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Tidak/Belum Sekolah,16
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,31
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Tamat SD/Sederajat,388
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,SLTP/Sederajat,691
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,SLTA/Sederajat,2585
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Diploma I/II,19
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,246
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Diploma IV/Strata I,1091
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Strata II,115
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Strata III,11
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,23
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,59
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Tamat SD/Sederajat,1079
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,SLTP/Sederajat,1920
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,SLTA/Sederajat,5185
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Diploma I/II,20
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,300
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Diploma IV/Strata I,808
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Strata II,55
2020,DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Strata III,7
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Tidak/Belum Sekolah,15
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Belum Tamat SD/Sederajat,26
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Tamat SD/Sederajat,627
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,SLTP/Sederajat,1094
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,SLTA/Sederajat,3895
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Diploma I/II,17
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,278
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Diploma IV/Strata I,816
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Strata II,50
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Strata III,3
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Tidak/Belum Sekolah,16
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Belum Tamat SD/Sederajat,55
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Tamat SD/Sederajat,794
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,SLTP/Sederajat,1143
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,SLTA/Sederajat,5722
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Diploma I/II,21
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Akademi/Diploma III/S. Muda,439
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Diploma IV/Strata I,1358
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Strata II,158
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Strata III,22
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Tidak/Belum Sekolah,1
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Belum Tamat SD/Sederajat,25
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Tamat SD/Sederajat,708
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,SLTP/Sederajat,781
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,SLTA/Sederajat,4184
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Diploma I/II,21
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Akademi/Diploma III/S. Muda,437
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Diploma IV/Strata I,1156
2020,DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Strata II,109
